budget,original_language,popularity,revenue,runtime,status,vote_average,vote_count,primary_genre,release_year,release_month,release_day,production_company,production_country
60000000.0,en,13.214068,105178561.0,104.0,Released,6.1,408.0,Crime,2001,4,6,Paramount Pictures,Canada
53000000.0,en,12.332223,83282296.0,124.0,Released,7.4,1352.0,Crime,2001,4,4,New Line Cinema,United States of America
16000000.0,ja,10.264597,68411275.0,93.0,Released,6.0,143.0,Adventure,2000,7,8,TV Tokyo,Japan
1000000.0,en,0.202478,852206.0,119.0,Released,7.3,4.0,Crime,2001,3,30,Main Street Movie Company,United States of America
17700000.0,en,10.442468,30987695.0,91.0,Released,5.5,247.0,Mystery,2001,4,10,Columbia Pictures,United States of America
21150000.0,en,6.640385,39438674.0,92.0,Released,4.7,149.0,Adventure,2001,4,12,Bungalow Productions,Australia
90000000.0,en,1.901065,10372291.0,104.0,Released,4.1,18.0,Comedy,2001,4,27,New Line Cinema,
27000000.0,en,9.848674,16519460.0,117.0,Released,5.8,130.0,Fantasy,1983,7,29,Columbia Pictures Corporation,Spain
17000000.0,en,5.036929,29712172.0,136.0,Released,6.9,87.0,Comedy,1982,8,13,Warner Bros.,United States of America
12000000.0,en,4.497919,1703282.0,104.0,Released,7.0,14.0,Comedy,1993,11,5,PolyGram Filmed Entertainment,United States of America
40000000.0,en,10.336913,23202444.0,138.0,Released,6.5,20.0,Music,1991,11,22,All Girl Productions,United States of America
2200000.0,en,6.127903,136400000.0,99.0,Released,6.6,123.0,Drama,1970,12,16,Paramount Pictures,United States of America
65000000.0,en,10.90061,117487473.0,132.0,Released,6.6,933.0,Adventure,2001,5,11,Columbia Pictures Corporation,United States of America
53000000.0,en,5.3962,29700000.0,102.0,Released,5.5,91.0,Drama,2001,5,15,Epsilon Motion Pictures,United States of America
52500000.0,en,13.691781,179213434.0,127.0,Released,7.4,1348.0,Drama,2001,3,9,Bazmark Films,Australia
22000000.0,en,2.523655,39071603.0,101.0,Released,6.3,53.0,Comedy,1990,9,12,Columbia Pictures,United States of America
27000000.0,en,7.334686,179033791.0,112.0,Released,6.2,232.0,Action,1991,6,7,Columbia Pictures,United States of America
15000000.0,en,13.971865,34604000.0,128.0,Released,7.4,336.0,Thriller,1988,12,8,Orion Pictures,United States of America
14000000.0,en,6.573364,57915972.0,88.0,Released,6.0,147.0,Crime,1987,12,11,Orion Pictures,United States of America
22000000.0,en,8.473369,84772742.0,84.0,Released,4.6,310.0,Action,2001,6,1,Revolution Studios,United States of America
80000000.0,en,5.395127,98376292.0,101.0,Released,5.7,650.0,Action,2001,6,8,DreamWorks SKG,United States of America
18000000.0,en,4.984905,24911670.0,121.0,Released,6.7,73.0,War,1970,6,24,Paramount Pictures,United States of America
24000000.0,en,11.453093,83531958.0,120.0,Released,6.9,861.0,Action,1991,7,12,20th Century Fox,United States of America
23000000.0,en,6.477258,57138719.0,117.0,Released,5.8,63.0,Crime,1992,6,26,20th Century Fox,Japan
21000000.0,en,8.451188,177200000.0,116.0,Released,6.9,429.0,Comedy,1982,12,16,Columbia Pictures Corporation,United States of America
70000000.0,en,7.906683,176104344.0,87.0,Released,4.9,422.0,Comedy,2001,6,22,Twentieth Century Fox Film Corporation,United States of America
16000000.0,en,9.503157,29381649.0,130.0,Released,7.3,57.0,Crime,2001,6,27,Columbia Pictures,United States of America
13000000.0,en,6.236729,16929123.0,99.0,Released,6.6,98.0,Drama,2001,6,29,Touchstone Pictures,United States of America
60000000.0,en,8.142251,93375151.0,87.0,Released,5.0,363.0,Comedy,2001,7,4,Village Roadshow Pictures,United States of America
25000000.0,en,7.637345,64437847.0,98.0,Released,6.4,304.0,Action,2001,7,6,Twentieth Century Fox Film Corporation,France
45000000.0,en,10.869056,141220678.0,83.0,Released,5.4,1019.0,Comedy,2001,7,4,Gold/Miller Productions,Canada
18000000.0,en,6.693055,72179579.0,95.0,Released,6.2,161.0,Comedy,1981,6,19,Eurasia Investments,United States of America
14000000.0,en,8.678022,2735731.0,85.0,Released,7.0,80.0,Thriller,1991,12,5,Orion Pictures,United States of America
10000000.0,en,6.830599,25754284.0,108.0,Released,6.4,71.0,Action,1985,3,22,TriStar Pictures,United States of America
16000000.0,en,6.918821,17374595.0,112.0,Released,6.2,153.0,Science Fiction,1981,5,22,The Ladd Company,United Kingdom
130000.0,cn,11.116474,85000000.0,100.0,Released,7.4,235.0,Action,1972,6,1,Golden Harvest Company,Hong Kong
18000000.0,en,12.769371,141774679.0,96.0,Released,6.2,908.0,Comedy,2001,7,13,Marc Platt Productions,United States of America
68000000.0,en,14.741992,71069884.0,124.0,Released,6.7,436.0,Action,2001,7,13,Paramount Pictures,Germany
5000000.0,en,3.531682,5476060.0,94.0,Released,6.3,55.0,Action,2001,7,13,Artisan Entertainment,United States of America
7500000.0,en,5.283245,18869631.0,99.0,Released,5.9,140.0,Action,1988,4,8,Warner Bros.,Hong Kong
46630000.0,en,7.753416,8083123.0,126.0,Released,6.9,185.0,Action,1988,12,7,Columbia Pictures Corporation,Italy
4000000.0,en,3.927714,670774.0,124.0,Released,6.9,12.0,Thriller,1988,9,30,,Argentina
4000000.0,en,5.296777,9797098.0,86.0,Released,5.3,31.0,Horror,1988,4,8,No Frills Film Production,United States of America
20000000.0,en,4.619593,51684798.0,106.0,Released,6.4,72.0,Comedy,1988,3,25,Universal Pictures,United States of America
19000000.0,en,10.874079,8247943.0,95.0,Released,6.3,187.0,Horror,1988,8,5,TriStar Pictures,United States of America
8000000.0,en,0.964399,784990.0,95.0,Released,5.3,12.0,Drama,1988,12,23,Hemdale Film Corporation,
3512454.0,fr,0.134014,115860.0,95.0,Released,7.0,20.0,Drama,2013,3,13,Canal+,France
20000000.0,en,9.270831,171504781.0,104.0,Released,5.7,330.0,Drama,1988,7,29,Touchstone Pictures,United States of America
6000000.0,en,5.529808,46616067.0,120.0,Released,6.6,100.0,Action,1988,4,15,Orion Pictures,United States of America
2000000.0,en,10.113807,13167232.0,82.0,Released,5.9,221.0,Action,1986,4,11,New Line Cinema,United States of America
4500000.0,en,9.97523,3813293.0,86.0,Released,5.0,91.0,Comedy,1988,4,29,New Line Cinema,United States of America
6000000.0,en,3.590547,28202109.0,95.0,Released,4.9,47.0,Comedy,1988,11,11,Touchstone Pictures,United States of America
20000000.0,en,8.105859,17637950.0,120.0,Released,6.6,232.0,Crime,1988,2,16,The Mount Company,France
24000000.0,en,11.666172,43455230.0,91.0,Released,6.4,155.0,Comedy,1988,6,17,Universal Pictures,United States of America
9000000.0,en,1.99161,6436211.0,88.0,Released,5.1,17.0,Comedy,1988,8,26,Warner Bros.,United States of America
2500000.0,en,9.97466,1189315.0,93.0,Released,5.8,59.0,Comedy,1988,9,14,White Lair,United Kingdom
12300000.0,en,13.631352,84460846.0,69.0,Released,7.0,660.0,Animation,1988,11,18,Lucasfilm,Ireland
8000000.0,en,9.631158,22433275.0,90.0,Released,6.1,100.0,Comedy,1988,7,6,Twentieth Century Fox Film Corporation,United States of America
20000000.0,en,6.493525,13854000.0,108.0,Released,5.3,132.0,Comedy,1988,12,9,Weintraub Entertainment Group,United States of America
12000000.0,en,11.516965,7242035.0,102.0,Released,5.6,16.0,Action,1988,3,11,Twentieth Century Fox Film Corporation,United States of America
8000000.0,en,1.194377,1893139.0,91.0,Released,5.7,9.0,Drama,1988,4,22,,
29000000.0,en,14.25013,34994648.0,104.0,Released,5.8,360.0,Action,1988,6,17,TriStar Pictures,United States of America
6200000.0,en,6.606325,9205924.0,89.0,Released,5.8,95.0,Comedy,1988,1,15,Greenfox,United States of America
4000000.0,en,6.258984,14237000.0,91.0,Released,7.3,270.0,Comedy,1985,5,15,Hemdale Film Corporation,United States of America
3500000.0,en,3.382894,20659423.0,104.0,Released,6.9,38.0,Family,1982,3,2,Twentieth Century Fox Film Corporation,Australia
7000000.0,en,7.791952,19595031.0,98.0,Released,6.2,120.0,Horror,1988,2,5,Universal Pictures,United States of America
16000000.0,en,1.835663,4594452.0,102.0,Released,5.6,15.0,Action,1988,4,29,Cecchi Gori Group Tiger Cinematografica,Italy
4000000.0,en,11.292364,13008928.0,94.0,Released,7.1,562.0,Action,1988,11,23,Universal Pictures,United States of America
15000000.0,en,5.952494,216614388.0,107.0,Released,5.7,566.0,Comedy,1988,12,9,Universal Pictures,United States of America
31000000.0,en,5.443097,74134790.0,122.0,Released,6.0,136.0,Fantasy,1989,12,22,Universal Pictures,United States of America
1000000.0,en,7.314536,10499694.0,95.0,Released,5.5,71.0,Action,1985,8,30,Cannon Group,United States of America
5000000.0,en,6.69473,117463.0,100.0,Released,5.9,24.0,Comedy,1989,9,15,Columbia Pictures,United States of America
10000000.0,en,15.109261,40485039.0,90.0,Released,6.7,464.0,Adventure,1989,2,17,Orion Pictures,United States of America
30000000.0,en,6.973408,45892212.0,125.0,Released,6.2,250.0,Action,1989,9,22,Paramount Pictures,United States of America
22500000.0,en,7.435688,18671317.0,113.0,Released,6.8,203.0,Drama,1989,8,18,Columbia Pictures Corporation,Thailand
500000.0,en,8.473602,10166459.0,86.0,Released,4.9,154.0,Action,1989,4,7,Cannon Group,United States of America
19000000.0,en,2.727017,19738015.0,117.0,Released,5.6,20.0,Drama,1989,10,27,Universal Pictures,United States of America
10000000.0,en,11.509677,3916303.0,100.0,Released,5.5,110.0,Music,1988,9,8,De Laurentiis Entertainment Group (DEG),United Kingdom
16000000.0,en,1.629224,2420917.0,117.0,Released,5.9,23.0,War,1989,3,3,Orion Pictures,United States of America
30000000.0,en,9.01086,60864870.0,116.0,Released,5.7,85.0,Comedy,1989,11,17,Paramount Pictures,United States of America
20000000.0,en,9.059459,7237794.0,94.0,Released,6.1,49.0,Crime,1989,9,12,Guber/Peters Company,United States of America
17000000.0,en,5.772293,78247647.0,101.0,Released,5.5,209.0,Action,1989,4,28,Universal Pictures,United States of America
1500000.0,en,6.939994,14697005.0,97.0,Released,6.3,257.0,Action,1989,4,20,Kings Road Entertainment,United States of America
25000000.0,en,10.653446,15704614.0,98.0,Released,6.0,125.0,Adventure,1989,3,17,Gordon Company,Italy
7000000.0,en,6.256969,793775.0,102.0,Released,5.6,53.0,Adventure,1989,8,25,,United States of America
24000000.0,en,4.701379,22099847.0,115.0,Released,6.2,208.0,Action,1989,8,4,TriStar Pictures,United States of America
11000000.0,en,5.304376,49797148.0,107.0,Released,6.7,222.0,Comedy,1989,2,16,Paramount Pictures,United States of America
3000000.0,en,10.018693,1145404.0,87.0,Released,7.2,50.0,Romance,1989,5,19,Hemdale Film,United States of America
12000000.0,en,3.801832,15942628.0,108.0,Released,5.0,53.0,Adventure,1989,10,20,Lorimar Film Entertainment,United States of America
8000000.0,en,0.863547,16093651.0,93.0,Released,5.6,20.0,Action,1989,6,2,New Line Cinema,United States of America
16000000.0,en,2.549325,4192440.0,105.0,Released,4.9,50.0,Action,1988,12,24,abramoff Production,Namibia
12000000.0,ja,8.134524,15250000.0,114.0,Released,6.8,107.0,Crime,2000,9,9,Bandai Visual Company,United Kingdom
20000.0,ja,3.111281,99000.0,111.0,Released,7.4,63.0,Crime,1997,11,6,Daiei Studios,Japan
5000000.0,en,6.386082,295206.0,97.0,Released,6.4,271.0,Comedy,2001,7,27,Eureka Pictures,United States of America
15000000.0,en,2.943427,30050028.0,114.0,Released,6.3,259.0,Action,1989,5,19,United Artists,United States of America
19000000.0,en,9.801967,110879513.0,113.0,Released,6.7,144.0,Drama,1989,9,15,Universal Pictures Corporation,United States of America
18000000.0,en,17.367336,46908987.0,103.0,Released,6.4,220.0,Crime,1989,5,12,TriStar Pictures,United States of America
5000000.0,en,5.587765,16554699.0,109.0,Released,5.5,89.0,Thriller,1989,10,27,Alive Films,United States of America
55000000.0,en,7.507261,63408614.0,104.0,Released,6.1,468.0,Action,1989,12,22,Warner Bros.,United States of America
15000000.0,en,3.96986,40590000.0,96.0,Released,6.0,49.0,Comedy,1989,1,27,Touchstone Pictures,United States of America
15000000.0,en,8.13754,79258538.0,100.0,Released,6.6,338.0,Comedy,1989,8,16,Universal Pictures,United States of America
2000000.0,en,3.265426,725131.0,103.0,Released,6.0,75.0,Comedy,1988,9,17,Hemdale Film Corporation,United States of America
6000000.0,en,5.763954,14278900.0,100.0,Released,6.1,83.0,Adventure,1989,12,15,Universal Pictures,United States of America
58000000.0,en,9.508061,25928721.0,127.0,Released,6.5,71.0,Music,1984,12,14,Orion Pictures,United States of America
42000000.0,en,9.970359,35402320.0,118.0,Released,5.8,200.0,Thriller,2001,8,3,Intermedia Films,France
37000000.0,en,7.387171,165335153.0,115.0,Released,6.5,1063.0,Comedy,2001,8,3,Walt Disney Pictures,United States of America
15000000.0,en,10.603299,19853892.0,102.0,Released,6.7,169.0,Mystery,1980,12,25,Warner Bros.,United States of America
75000000.0,en,6.405831,13596911.0,95.0,Released,6.0,237.0,Adventure,2001,8,7,Conundrum Entertainment,United States of America
35000000.0,en,10.855383,13678913.0,94.0,Released,5.7,56.0,Action,2001,8,17,Morgan Creek Productions,United States of America
1500000.0,en,14.242234,373967.0,100.0,Released,6.2,255.0,Horror,2001,8,10,October Films,United States of America
57000000.0,en,9.243715,62112895.0,131.0,Released,5.6,146.0,Drama,2001,8,17,Miramax Films,United Kingdom
48000000.0,en,12.330275,85498534.0,112.0,Released,6.0,531.0,Adventure,2001,7,30,Paramount Pictures,Canada
22000000.0,en,11.619446,33788161.0,104.0,Released,6.4,491.0,Comedy,2001,8,22,Dimension Films,United States of America
28000000.0,en,7.058599,14010832.0,98.0,Released,4.8,299.0,Action,2001,8,24,Screen Gems,United States of America
34000000.0,en,5.499867,19693891.0,108.0,Released,4.8,63.0,Drama,2001,8,22,Tollin/Robbins Productions,United States of America
10000000.0,en,10.414363,59217789.0,90.0,Released,6.1,731.0,Horror,2001,7,1,United Artists,Germany
1900000.0,en,4.119963,4790926.0,93.0,Released,5.9,39.0,Comedy,1986,7,18,Balcor Film Investors,United States of America
40000000.0,en,4.260945,27053815.0,104.0,Released,5.2,56.0,Action,2001,9,7,Crystal Sky Worldwide,United Kingdom
57000000.0,en,10.076223,16991902.0,105.0,Released,6.0,194.0,Music,2001,9,4,Bel Air Entertainment,United States of America
700000.0,en,8.66635,1667192.0,97.0,Released,6.7,31.0,Drama,2001,1,20,,United States of America
30000000.0,en,6.418936,23619609.0,106.0,Released,5.4,203.0,Drama,2001,9,14,Original Film,United States of America
32000000.0,en,7.674549,40222729.0,106.0,Released,6.3,126.0,Comedy,2001,9,14,Paramount Pictures,Germany
40000000.0,en,5.761051,8493890.0,85.0,Released,6.3,82.0,Action,2002,4,5,Touchstone Pictures,United States of America
45000000.0,en,13.664622,104876233.0,122.0,Released,7.3,1665.0,Action,2001,10,5,Village Roadshow Pictures,Australia
1000000.0,en,2.678923,2402459.0,107.0,Released,5.6,16.0,Comedy,2001,11,23,Paramount Classics,United States of America
725000.0,en,5.820841,10600000.0,102.0,Released,6.5,102.0,Crime,1971,11,3,Universal Pictures,United States of America
18000000.0,en,6.41742,9697739.0,107.0,Released,5.8,60.0,Family,1986,6,6,ABC Motion Pictures,United States of America
50000000.0,en,6.824871,100020092.0,113.0,Released,6.0,223.0,Thriller,2001,9,28,Village Roadshow Pictures,Australia
31000000.0,en,6.425321,24185781.0,101.0,Released,6.5,132.0,Drama,2001,9,7,Village Roadshow Pictures,Australia
28000000.0,en,10.40782,60780981.0,89.0,Released,6.1,1363.0,Comedy,2001,9,28,Paramount Pictures,Germany
23000000.0,en,10.337689,36642838.0,97.0,Released,6.3,328.0,Mystery,2001,10,5,Regency Enterprises,United States of America
12000000.0,en,2.828884,17292381.0,86.0,Released,5.4,33.0,Comedy,2001,10,5,Walt Disney Pictures,United States of America
28000000.0,en,5.715737,77516304.0,90.0,Released,6.6,529.0,Comedy,2001,10,5,Miramax Films,United States of America
4500000.0,en,5.395103,7206220.0,113.0,Released,6.8,83.0,Drama,1980,5,28,Lorimar Productions,United States of America
15000000.0,en,2.847277,67182787.0,125.0,Released,7.2,67.0,Drama,1980,3,7,Universal Pictures,United States of America
75000000.0,en,13.136791,67631903.0,123.0,Released,6.2,307.0,Action,2001,10,12,Cheyenne Enterprises,United States of America
11000000.0,en,4.890067,23978402.0,86.0,Released,4.1,54.0,Action,2001,10,12,Robert Simonds Productions,United States of America
15000000.0,en,18.184056,20117339.0,147.0,Released,7.7,1517.0,Thriller,2001,5,16,Asymmetrical Productions,France
10000000.0,en,6.513545,7316658.0,96.0,Released,4.3,36.0,Action,2001,10,24,New Line Cinema,United States of America
4000000.0,en,10.255315,35976000.0,102.0,Released,7.4,630.0,Action,1971,12,21,Warner Bros.,United States of America
35000000.0,en,7.79014,74558115.0,122.0,Released,6.6,758.0,Horror,2001,10,19,Twentieth Century Fox Film Corporation,Czech Republic
72000000.0,en,9.807552,27642707.0,131.0,Released,7.0,290.0,Action,2001,10,19,DreamWorks SKG,United States of America
48000000.0,en,4.556123,35743308.0,132.0,Released,6.5,108.0,Comedy,2001,10,19,Columbia Pictures,United States of America
48000000.0,en,12.400152,50315140.0,120.0,Released,7.1,710.0,Drama,2001,10,22,Intermedia Films,Germany
75000000.0,en,6.353996,54249294.0,89.0,Released,5.4,115.0,Mystery,2001,10,30,Paramount Pictures,United States of America
49000000.0,en,9.769047,72700000.0,87.0,Released,5.7,445.0,Action,2001,11,2,Columbia Pictures,United States of America
100000.0,en,3.580063,490475.0,86.0,Released,6.9,63.0,Drama,2001,1,26,The Independent Film Channel Productions,United States of America
40000000.0,en,12.520688,141069860.0,114.0,Released,5.7,764.0,Comedy,2001,11,1,Twentieth Century Fox Film Corporation,United States of America
7000000.0,en,2.483032,10229331.0,93.0,Released,5.3,26.0,Action,2001,11,16,Lionsgate,United States of America
6000000.0,en,3.916221,2025238.0,95.0,Released,6.0,44.0,Comedy,2001,11,23,Numb Gums Production Inc.,United States of America
24000000.0,en,4.197544,14782676.0,89.0,Released,5.8,53.0,Comedy,2001,11,21,Spyglass Entertainment,United States of America
4500000.0,es,11.111299,6459020.0,106.0,Released,7.2,277.0,Fantasy,2001,4,20,Producciones Anhelo,Spain
2000000.0,fr,8.066663,390659.0,104.0,Released,6.3,89.0,Action,1985,4,10,Gaumont,France
810000.0,en,3.099222,1258000.0,106.0,Released,6.8,38.0,Drama,1977,1,1,Australian Film Commission,Australia
